Name of movie,Year of release,Watchtime,Genre,Classification,Movie Rating,Metascore,Votes,Gross collection,Des,id,keywords,Link,img_src,Director,Stars
Ghost Rider,2007,110,"Action, Fantasy, Thriller",PG-13,5.3,35.0,"251,552","228,738,393","When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.",1250.0,"religion and supernatural, dying and death, devil's son, ghost world, stunts, flame, based on comic, demon",https://www.imdb.com/title/tt0259324/?ref_=ls_i_768,"https://m.media-amazon.com/images/M/MV5BMzIyNDE5ODI1OV5BMl5BanBnXkFtZTcwNTIyNDE0MQ@@._V1_QL75_UX140_CR0,0,140,207_.jpg",Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott"
Wild Hogs,2007,100,"Action, Adventure, Comedy",PG-13,5.8,27.0,"123,155","253,625,427","A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.",11199.0,"midlife crisis, road trip, politically incorrect, motorcycle gang, biker film, awkwardness, travel writer, middle age, middle aged man",https://www.imdb.com/title/tt0486946/?ref_=ls_i_678,"https://m.media-amazon.com/images/M/MV5BYTRmMWQ2NWEtMjM3Ni00ZGZhLWE1NGYtOWVjODYzNDA1M2ZmXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Walt Becker,"Tim Allen, Martin Lawrence, John Travolta"
The Bourne Ultimatum,2007,115,"Action, Mystery, Thriller",PG-13,8.0,85.0,"657,013","444,100,035",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,2503.0,"paris, corruption, madrid, assassin, based on novel, europe, prosecution, dangerous, false identity, revelation, government, weapon, interpol, sequel, conspiracy, shootout, espionage, motorcycle, violence, foot chase, moskow, dark past, langley virginia, flashback, chase on the roof, security leak",https://www.imdb.com/title/tt0440963/?ref_=ls_i_302,"https://m.media-amazon.com/images/M/MV5BYzE3ZGM4MzctZjU5MC00NWE2LTg5ZjYtMDFiM2ZlMWQ1MjkwXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen"
X-Men: The Last Stand,2006,104,"Action, Adventure, Sci-Fi",PG-13,6.6,58.0,"539,149","460,435,291","The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",36668.0,"mutant, marvel comic, based on comic, superhuman, beast, cyclops, aftercreditsstinger",https://www.imdb.com/title/tt0376994/?ref_=ls_i_287,"https://m.media-amazon.com/images/M/MV5BMThmOWE3OWEtODJmNC00ZDEzLTk4MWUtNzEzM2RiNmJiZmU3XkEyXkFqcGc@._V1_QL75_UY207_CR2,0,140,207_.jpg",Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry"
Over the Hedge,2006,83,"Animation, Adventure, Comedy",PG,6.7,67.0,"188,831","339,795,890","A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.",7518.0,"squirrel, eating and drinking, vororte, garden, grizzly bear, entrapment, suburbian idyll, garbage, forest, turtle, hiding in a garbage container, skunk, racoon, animal",https://www.imdb.com/title/tt0327084/?ref_=ls_i_474,"https://m.media-amazon.com/images/M/MV5BN2ZiYjQ2ZDctMDI3Yy00YmViLWEyMGYtZTYxMmE2MGM5Y2M5XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Tim Johnson,"Bruce Willis, Garry Shandling, Steve Carell"
Inside Man,2006,129,"Crime, Drama, Mystery",R,7.6,76.0,"396,209","186,003,591","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",388.0,"bank manager, kidnapping, nazi background, document, ultimatum, court case, heist, financial transactions",https://www.imdb.com/title/tt0454848/?ref_=ls_i_989,"https://m.media-amazon.com/images/M/MV5BZWFmMDZkYjktMjYyOS00MTM2LTg2MmQtOTUwMzJjMDlhZDY1XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster"
The Devil Wears Prada,2006,109,"Comedy, Drama",PG-13,6.9,62.0,"463,885","326,706,115","A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",350.0,"paris, journalist, journalism, world of fasion, fashion journal, assistant, job entrant, job interview, editor-in-chief",https://www.imdb.com/title/tt0458352/?ref_=ls_i_500,"https://m.media-amazon.com/images/M/MV5BOWM3NTI3YWEtYjJmMy00M2U5LWI1NzEtZWM3ZDY2ZWNjOGRiXkEyXkFqcGc@._V1_QL75_UY207_CR0,0,140,207_.jpg",David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier"
Mission: Impossible III,2006,126,"Action, Adventure, Thriller",PG-13,6.9,66.0,"389,514","398,479,497",IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,956.0,"berlin, cia, vatican, white house, secret identity, secret, explosive, mobile phone, map, traitor, mask, honeymoon, shanghai, pretended murder, secret mission, letter, funeral, covered investigation, to shoot dead, secret agent, video, stamp, hard drive, e-mail, decipherment, suitcase, computer, revenge, murder, mission, hospital, duel, disguise, celebration, good and bad, research laboratory, blast",https://www.imdb.com/title/tt0317919/?ref_=ls_i_359,"https://m.media-amazon.com/images/M/MV5BNzY1MzdjMjYtNDJiZS00N2U4LWI0MWQtZTRiZWYxMzU3ZmI4XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames"
Superman Returns,2006,154,"Action, Adventure, Sci-Fi",PG-13,6.1,72.0,"290,969","391,081,192","Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",1452.0,"saving the world, dc comics, invulnerability, sequel, superhero, based on comic, kryptonite, super powers, superhuman strength, lex luthor",https://www.imdb.com/title/tt0348150/?ref_=ls_i_370,"https://m.media-amazon.com/images/M/MV5BMjg1ZGRiMTEtYmU4Zi00NTkwLWJmODQtMjU3MTAyMGQ2OGZlXkEyXkFqcGc@._V1_QL75_UY207_CR0,0,140,207_.jpg",Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth"
The Holiday,2006,136,"Comedy, Romance",PG-13,6.9,52.0,"321,893","205,850,169","Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.",1581.0,"holiday, london england, film making, christmas party, country house, room exchange, surrey, romantic comedy, los angeles, multiple storylines, woman director, christmas",https://www.imdb.com/title/tt0457939/?ref_=ls_i_884,"https://m.media-amazon.com/images/M/MV5BZmEwNDg0M2QtMDdiNy00YTliLTk4ZjctOThjZjczODVmMTdkXkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law"
Casino Royale,2006,144,"Action, Adventure, Thriller",PG-13,8.0,80.0,"692,507","616,505,162","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",36557.0,"italy, poker, casino, terrorist, banker, money, free running, torture, british secret service, montenegro",https://www.imdb.com/title/tt0381061/?ref_=ls_i_182,"https://m.media-amazon.com/images/M/MV5BMTM5MjI4NDExNF5BMl5BanBnXkFtZTcwMDM1MjMzMQ@@._V1_QL75_UX140_CR0,0,140,207_.jpg",Martin Campbell,"Daniel Craig, Eva Green, Judi Dench"
The Break-Up,2006,106,"Comedy, Drama, Romance",PG-13,5.8,46.0,"138,646","205,668,210",A couple's break-up proceeds to get uglier and nastier by the moment as each tries to keep their luxurious condo from the other.,9767.0,"bowling, chicago, american football, flat, baseball, new love, tour guide, break-up, art gallery, argument, pool table, watching tv, ex-boyfriend ex-girlfriend relationship, dinner party, condominium",https://www.imdb.com/title/tt0452594/?ref_=ls_i_888,"https://m.media-amazon.com/images/M/MV5BZTVhNTdkNmYtYWViNC00MjJjLWFjMjMtMmY1YzA1NzI3MzQ0XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau"
Cars,2006,116,"Animation, Adventure, Comedy",G,7.2,73.0,"466,733","461,991,867","On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.",920.0,"car race, car journey, auto, route 66, wrecker, porsche, retirement, media, friendship, sport, rural setting, anthropomorphism, los angeles, road movie, aftercreditsstinger, duringcreditsstinger",https://www.imdb.com/title/tt0317219/?ref_=ls_i_285,"https://m.media-amazon.com/images/M/MV5BMTg5NzY0MzA2MV5BMl5BanBnXkFtZTYwNDc3NTc2._V1_QL75_UX140_CR0,0,140,207_.jpg",John Lasseter,"Owen Wilson, Bonnie Hunt, Paul Newman"
Open Season,2006,86,"Animation, Adventure, Comedy",PG,6.1,49.0,"105,328","200,811,689","Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",7484.0,"hunter, mountain, garage, grizzly bear, bunny, chase, forest, deer, bear, hunt",https://www.imdb.com/title/tt0400717/?ref_=ls_i_916,"https://m.media-amazon.com/images/M/MV5BMTQwOTg2MjU0OV5BMl5BanBnXkFtZTcwMzIzNTQzMQ@@._V1_QL75_UX140_CR0,0,140,207_.jpg",Roger Allers,"Ashton Kutcher, Martin Lawrence, Debra Messing"
The Departed,2006,151,"Crime, Drama, Thriller",R,8.5,85.0,"1,416,411","291,480,452",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,1422.0,"undercover, boston, police, friends, mafia, undercover cop, mobster, mole, state police, police training, realtor",https://www.imdb.com/title/tt0407887/?ref_=ls_i_583,"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_QL75_UY207_CR0,0,140,207_.jpg",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson"
The Pursuit of Happyness,2006,117,"Biography, Drama",PG-13,8.0,64.0,"558,133","307,127,625",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career,1402.0,"san francisco, single parent, homeless person, bus, worker, homelessness, work, church service, bad luck, biography, salesman, stockbroker",https://www.imdb.com/title/tt0454921/?ref_=ls_i_540,"https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_QL75_UX140_CR0,0,140,207_.jpg",Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith"
Borat,2006,84,Comedy,R,7.4,89.0,"440,275","262,552,893","Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.",,"homeland, musical, training, daughter, cricket, princess, dragon, luck",https://www.imdb.com/title/tt0443453/?ref_=ls_i_647,"https://m.media-amazon.com/images/M/MV5BMTk0MTQ3NDQ4Ml5BMl5BanBnXkFtZTcwOTQ3OTQzMw@@._V1_QL75_UY207_CR0,0,140,207_.jpg",Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell"
Night at the Museum,2006,108,"Adventure, Comedy, Family",PG,6.5,48.0,"375,786","574,481,229",A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,1593.0,"museum, skeleton, night shift, chaos, genghis khan, maya civilization, natural history, theodore roosevelt, dinosaur, based on children's book, magical object, security guard, duringcreditsstinger, inanimate objects coming to life",https://www.imdb.com/title/tt0477347/?ref_=ls_i_199,"https://m.media-amazon.com/images/M/MV5BNGMyYjYyZDAtNzRiZC00ZjRkLTkwYjktODkxODQzNTFiMTVmXkEyXkFqcGc@._V1_QL75_UY207_CR0,0,140,207_.jpg",Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais"
300,2006,117,"Action, Drama",R,7.6,52.0,"861,671","456,082,343","In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army. They face insurmountable odds when they are betrayed by a Spartan reject.",1271.0,"evisceration, javelin, shield, army, fall from height, ancient world, s.a.t., minions",https://www.imdb.com/title/tt0416449/?ref_=ls_i_292,"https://m.media-amazon.com/images/M/MV5BMjc4OTc0ODgwNV5BMl5BanBnXkFtZTcwNjM1ODE0MQ@@._V1_QL75_UX140_CR0,0,140,207_.jpg",Zack Snyder,"Gerard Butler, Lena Headey, David Wenham"
The Da Vinci Code,2006,149,"Mystery, Thriller",PG-13,6.6,46.0,"457,587","760,006,945","A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.",591.0,"paris, holy grail, christianity, monk, based on novel, zurich, secret society, louvre, curator, symbologist, opus dei, heresy, mona lisa, freemason, conspiracy, pentagram, tomb, catholicism, cryptologist, iconography, albino, sect",https://www.imdb.com/title/tt0382625/?ref_=ls_i_122,"https://m.media-amazon.com/images/M/MV5BMjIxMjQyMTc3Nl5BMl5BanBnXkFtZTcwMTA1MDUzMw@@._V1_QL75_UX140_CR0,0,140,207_.jpg",Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno"
Happy Feet,2006,108,"Animation, Adventure, Comedy",PG,6.4,77.0,"199,349","384,336,108","Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",9836.0,"ocean, fish, zoo, penguin, tap dancing, love, crush, snow, anthropomorphism, singing, antarctica, family, duringcreditsstinger",https://www.imdb.com/title/tt0366548/?ref_=ls_i_381,"https://m.media-amazon.com/images/M/MV5BNjViZDZhNjctM2MwOS00MDdhLWIwMTYtNjNmNGY2OGMzZWZhXkEyXkFqcGc@._V1_QL75_UY207_CR0,0,140,207_.jpg",George Miller,"Elijah Wood, Brittany Murphy, Hugh Jackman"
Eragon,2006,104,"Action, Adventure, Family",PG,5.1,38.0,"130,263","250,425,512","In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.",2486.0,"based on novel, mythical creature, dragon, fantasy world, teenage hero, based on young adult novel",https://www.imdb.com/title/tt0449010/?ref_=ls_i_689,"https://m.media-amazon.com/images/M/MV5BOWY3YWEzYzYtYjY4MC00ODA5LTliMTAtNWUxNTI4YWRhMjIxXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Stefen Fangmeier,"Ed Speleers, Sienna Guillory, Jeremy Irons"
Pirates of the Caribbean: Dead Man's Chest,2006,151,"Action, Adventure, Fantasy",PG-13,7.4,53.0,"764,582","1,066,179,747","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",58.0,"witch, fortune teller, bondage, exotic island, monster, captain, card game, east india trading company, compass, ship, daughter, pirate, swashbuckler, aftercreditsstinger",https://www.imdb.com/title/tt0383574/?ref_=ls_i_43,"https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_QL75_UX140_CR0,0,140,207_.jpg",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley"
Ice Age: The Meltdown,2006,91,"Animation, Adventure, Comedy",PG,6.8,59.0,"295,596","667,094,506","Manny, Sid and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny is not in fact the last of the woolly mammoths.",950.0,"mammoth, sloth, ice age, barrier ice, ice melting, iceberg, flooding, adventure, lovers, deluge, saber-toothed tiger",https://www.imdb.com/title/tt0438097/?ref_=ls_i_157,"https://m.media-amazon.com/images/M/MV5BMjAwODg3OTAxMl5BMl5BanBnXkFtZTcwMjg2NjYyMw@@._V1_QL75_UX140_CR0,0,140,207_.jpg",Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary"
Click,2006,107,"Comedy, Drama, Fantasy",PG-13,6.4,45.0,"355,296","240,685,326",A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,9339.0,"regret, workaholic, heart attack, architect, dying and death, time travel, remote control, children, liposuction, hospital, wedding, dog, second chance, alternate reality, fatherhood, obese",https://www.imdb.com/title/tt0389860/?ref_=ls_i_726,"https://m.media-amazon.com/images/M/MV5BMTA1MTUxNDY4NzReQTJeQWpwZ15BbWU2MDE3ODAxNw@@._V1_QL75_UX140_CR0,0,140,207_.jpg",Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken"
Madagascar,2005,86,"Animation, Adventure, Comedy",PG,6.9,57.0,"435,711","542,063,846","A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.",953.0,"lion, hippopotamus, giraffe, penguin, zebra",https://www.imdb.com/title/tt0351283/?ref_=ls_i_222,"https://m.media-amazon.com/images/M/MV5BYjk4OGFmZmYtYWE4NC00MzM4LTkwZTItODdhMjk3NTZjMmI5XkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Eric Darnell,"Chris Rock, Ben Stiller, David Schwimmer"
Robots,2005,91,"Animation, Adventure, Comedy",PG,6.4,64.0,"161,303","262,511,490","In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.",9928.0,"inventor, business man, robot, dishonesty",https://www.imdb.com/title/tt0358082/?ref_=ls_i_648,"https://m.media-amazon.com/images/M/MV5BNDYyNjY1NjY1M15BMl5BanBnXkFtZTcwNjk5MDczMw@@._V1_QL75_UX140_CR0,0,140,207_.jpg",Chris Wedge,"Ewan McGregor, Halle Berry, Mel Brooks"
Charlie and the Chocolate Factory,2005,115,"Adventure, Comedy, Family",PG,6.7,72.0,"526,801","474,968,763","Charlie, a young boy from an impoverished family, and four other kids win a tour of an amazing chocolate factory run by an imaginative chocolatier, Willy Wonka, and his staff of Oompa-Loompas.",118.0,"london england, father son relationship, chocolate, factory worker, based on novel, parent child relationship, candy, overweight child, grandfather grandson relationship, teacher",https://www.imdb.com/title/tt0367594/?ref_=ls_i_269,"https://m.media-amazon.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@._V1_QL75_UY207_CR0,0,140,207_.jpg",Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly"
